action,author,created_at,detail,id,mechanic_id,mechanic_name
added,Claude test,2026-07-07T04:01:21.705493+00:00,,1,283a5108-9de5-4d59-a3c1-e3ab62284c54,ZZZ TEST ENTRY
added note,UI Test,2026-07-07T04:02:51.580656+00:00,second note via UI,2,283a5108-9de5-4d59-a3c1-e3ab62284c54,ZZZ TEST ENTRY (safe to delete)
restored (DO NOT USE removed),UI Test,2026-07-07T04:04:22.95768+00:00,,3,283a5108-9de5-4d59-a3c1-e3ab62284c54,ZZZ TEST ENTRY (safe to delete)
marked DO NOT USE,UI Test,2026-07-07T04:04:25.533201+00:00,,4,283a5108-9de5-4d59-a3c1-e3ab62284c54,ZZZ TEST ENTRY (safe to delete)
edited,UI Test,2026-07-07T04:04:44.85813+00:00,,5,283a5108-9de5-4d59-a3c1-e3ab62284c54,ZZZ TEST ENTRY (safe to delete)
edited,Adrian (via Claude),2026-07-07T06:31:10.865536+00:00,flagged as Mobile too (does mobile within 50 km when not busy),6,28be4496-e525-4689-b790-bbc1281eaa52,JAC Diesel Repairs - Jarrod
added note,Adrian,2026-07-07T06:33:01.006272+00:00,Happy to do most areas just price will be higher,7,,ASAP Mobile Mechanic - Jarryd
edited,Adrian (via Claude),2026-07-07T06:33:03.650476+00:00,service radius set to 50 km (Mickleham to Mornington) + note,8,ec5357e8-b139-4e6d-9576-96839d4ef3f0,ASAP Mobile Mechanic - Jarryd
removed note,Adrian,2026-07-07T06:33:56.528508+00:00,Can do most areas for a price - covers up to Mickleham and down to Mornington,9,,ASAP Mobile Mechanic - Jarryd
edited,Adrian,2026-07-07T06:34:10.886007+00:00,,10,,ASAP Mobile Mechanic - Jarryd
edited,Maddie,2026-07-08T00:56:16.835807+00:00,,11,a515de7f-a635-453b-bc9e-67c7ddf11f21,DS Ivanovic Mechanic - Doug
edited,Maddie,2026-07-09T00:14:27.965155+00:00,,12,1a24517c-8526-4ee9-aaf4-d3f49d3a0de3,MK Mobile Mechanical - Marijn
edited,Maddie,2026-07-09T01:11:12.96351+00:00,,13,,Mobile Safety Certificates R Us - Mike
edited,Adrian (via Claude),2026-07-09T01:14:40.460827+00:00,pin restored at Coes Creek (street not in map data); cleaned pasted characters from address,14,e80ff264-7805-4a7a-bcf5-799b7827521f,Mobile Safety Certificates R Us - Mike
moved pin,UI Test,2026-07-09T01:16:30.613186+00:00,,15,,Mobile Safety Certificates R Us - Mike
marked DO NOT USE,Maddie,2026-07-14T01:12:59.432947+00:00,,16,831de881-a0bc-4c2a-8c2a-ab74e33faf12,JLB Mobile Mechanic - Justin
marked DO NOT USE,Maddie,2026-07-14T01:13:02.45584+00:00,,17,103aefea-c07e-497b-b750-b9cdd4b55550,Full Throttle Mechanics - Jac (Workshop)
marked DO NOT USE,Maddie,2026-07-14T02:55:14.51501+00:00,,18,355ac07d-16c1-4adc-a050-0ab469680c87,Mornington Mobile Mechanic - Damon
marked DO NOT USE,Maddie,2026-07-14T02:55:19.481364+00:00,,19,8ab481c6-c93e-4127-a090-b15c6295d0ed,Mycar Mobile Automotive - Brendan
marked DO NOT USE,Maddie,2026-07-14T02:55:30.626657+00:00,,20,93521625-a5cc-40ae-aa51-226f5112de0a,Your Break Mobile Mechanic - Sean
marked DO NOT USE,Maddie,2026-07-14T02:55:55.444347+00:00,,21,17e7de9b-854f-4d18-8993-463b796047a7,Shauns Mobile Mechanical SA - Neil (Workshop)
marked DO NOT USE,Maddie,2026-07-14T02:56:00.182161+00:00,,22,94bf1354-3f9c-4b7c-8b4d-85763f39db55,LVM Mechanical - Dylan
marked DO NOT USE,Maddie,2026-07-14T02:56:40.909536+00:00,,23,,GBR Mechanical - Glen (Workshop)
